INT	STRING	INT	INT	INT	INT	INT	STRING	INT	INT	INT	STRING	INT	INT	INT	STRING	INT	INT	INT	STRING	INT	INT	INT	STRING	INT	INT	INT	STRING	INT	INT	INT	STRING	INT	INT	INT	STRING	INT	INT	INT	STRING	INT	INT	INT	STRING	INT	INT	INT	STRING	INT	INT	INT	STRING	INT	INT
id	name	pos_x	pos_y	最大距离	最大数量	物品1	名称1	数量	权重1	物品2	名称2	数量	权重2	物品3	名称3	数量	权重3	物品4	名称4	数量	权重4	物品5	名称5	数量	权重5	物品6	名称6	数量	权重6	物品7	名称7	数量	权重7	物品8	名称8	数量	权重8	物品9	名称9	数量	权重9	物品10	名称10	数量	权重10	物品11	名称11	数量	权重11	物品12	名称12	数量	权重12
1001	刷新点1	160000	160000	0	1	1	血瓶	1	20	2	盾	1	10	200	冰霜球	1	10	201	雷电球	1	10	202	大雪球	1	10	203	墨水球	1	10	204	恶魔球	1	10	205	暴风雪	1	10	206	龙卷风	1	10	207	陨石球	1	10	208	烈性炸药	1	10	209	隐身斗篷	1	10
1002	刷新点2	160000	630000	0	1	1	血瓶	1	20	2	盾	1	10	200	冰霜球	1	10	201	雷电球	1	10	202	大雪球	1	10	203	墨水球	1	10	204	恶魔球	1	10	205	暴风雪	1	10	206	龙卷风	1	10	207	陨石球	1	10	208	烈性炸药	1	10	209	隐身斗篷	1	10
1003	刷新点3	395000	395000	0	1	1	血瓶	1	20	2	盾	1	10	200	冰霜球	1	10	201	雷电球	1	10	202	大雪球	1	10	203	墨水球	1	10	204	恶魔球	1	10	205	暴风雪	1	10	206	龙卷风	1	10	207	陨石球	1	10	208	烈性炸药	1	10	209	隐身斗篷	1	10
1004	刷新点4	630000	630000	0	1	1	血瓶	1	20	2	盾	1	10	200	冰霜球	1	10	201	雷电球	1	10	202	大雪球	1	10	203	墨水球	1	10	204	恶魔球	1	10	205	暴风雪	1	10	206	龙卷风	1	10	207	陨石球	1	10	208	烈性炸药	1	10	209	隐身斗篷	1	10
1005	刷新点5	630000	160000	0	1	1	血瓶	1	20	2	盾	1	10	200	冰霜球	1	10	201	雷电球	1	10	202	大雪球	1	10	203	墨水球	1	10	204	恶魔球	1	10	205	暴风雪	1	10	206	龙卷风	1	10	207	陨石球	1	10	208	烈性炸药	1	10	209	隐身斗篷	1	10
1006	刷新点6	335000	335000	0	1	1	血瓶	1	90	2	盾	1	10	200	冰霜球	1	10	201	雷电球	1	10	202	大雪球	1	10	203	墨水球	1	10	204	恶魔球	1	10	205	暴风雪	1	10	206	龙卷风	1	10	207	陨石球	1	10	208	烈性炸药	1	10	209	隐身斗篷	1	10
1007	刷新点7	335000	455000	0	1	1	血瓶	1	90	2	盾	1	10	200	冰霜球	1	10	201	雷电球	1	10	202	大雪球	1	10	203	墨水球	1	10	204	恶魔球	1	10	205	暴风雪	1	10	206	龙卷风	1	10	207	陨石球	1	10	208	烈性炸药	1	10	209	隐身斗篷	1	10
1008	刷新点8	455000	455000	0	1	1	血瓶	1	90	2	盾	1	10	200	冰霜球	1	10	201	雷电球	1	10	202	大雪球	1	10	203	墨水球	1	10	204	恶魔球	1	10	205	暴风雪	1	10	206	龙卷风	1	10	207	陨石球	1	10	208	烈性炸药	1	10	209	隐身斗篷	1	10
1009	刷新点9	455000	335000	0	1	1	血瓶	1	90	2	盾	1	10	200	冰霜球	1	10	201	雷电球	1	10	202	大雪球	1	10	203	墨水球	1	10	204	恶魔球	1	10	205	暴风雪	1	10	206	龙卷风	1	10	207	陨石球	1	10	208	烈性炸药	1	10	209	隐身斗篷	1	10
